Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9806	13:06:32.243	00:00:09.806	491	-1280	-1024	0,3910656	0,5420285	-1	-1	4	547,0974	181,8529	0,3910656	0,5420285	635,1018	3,183495	0	38	547	182						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		547	182	9806378	2895626432	
9826	13:06:32.263	00:00:09.826	492	-1280	-1024	0,3910918	0,542629	-1	-1	4	560,6597	177,9302	0,3910918	0,542629	634,5039	3,121259	0	38	561	178						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		561	178	9826300	2895646354	
9846	13:06:32.283	00:00:09.846	493	602,3046	247,1226	0,6327971	0,5322418	634,5808	3,173275	0	622,6356	220,3666	0,3906932	0,5431827	634,5808	3,19421	0	39	612	234						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		612	234	9846230	2895666284	
9866	13:06:32.303	00:00:09.866	494	649,5472	228,8122	0,6325964	0,533248	649,1086	3,2063	0	649,326	218,1869	0,3906419	0,5439525	635,0757	3,1293	0	39	649	223						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		649	223	9866150	2895686204	
9886	13:06:32.323	00:00:09.886	495	650,257	228,8447	0,633266	0,5340766	645,4676	3,205934	0	648,5056	215,1249	0,3912841	0,5444951	635,3928	3,116796	0	39	649	222						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		649	222	9886122	2895706176	
9906	13:06:32.343	00:00:09.906	496	634,1611	227,6218	0,6339924	0,5339924	644,2134	3,202103	0	642,0653	214,399	0,3920145	0,5440705	635,6891	3,152341	0	39	638	221						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		638	221	9906011	2895726065	
9926	13:06:32.363	00:00:09.925	497	642,5488	234,8666	0,6347075	0,5331497	642,8641	3,144667	0	648,5181	195,1564	0,3926929	0,5429782	636,2846	3,213899	0	39	646	215						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		646	215	9925975	2895746029	
9946	13:06:32.383	00:00:09.945	498	653,0724	250,9115	0,6351472	0,5317271	640,7378	3,1605	0	659,6789	201,7155	0,3932169	0,5416539	636,2912	3,149931	0	39	656	226						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		656	226	9945855	2895765909	
9966	13:06:32.403	00:00:09.965	499	646,0011	206,8687	0,6352865	0,530291	656,2518	3,220536	0	653,8425	162,4623	0,3932513	0,5402094	647,449	3,221339	0	39	650	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		650	185	9965751	2895785805	
9986	13:06:32.423	00:00:09.985	500	640,1542	200,8932	0,6349787	0,5295683	656,2518	3,26031	0	648,5824	159,932	0,3929247	0,5396454	647,449	3,165417	0	39	644	180						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		644	180	9985717	2895805771	
10006	13:06:32.443	00:00:10.005	501	650,1089	215,4285	0,6343578	0,5298627	656,2518	3,258707	0	657,9776	192,1465	0,3923418	0,5399501	647,449	3,225821	0	39	654	204						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		654	204	10005598	2895825652	
10026	13:06:32.463	00:00:10.025	502	653,634	210,9826	0,6336454	0,5311	656,2518	3,26878	0	641,7726	171,0643	0,3915933	0,5413349	647,449	3,256838	0	39	648	191						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		648	191	10025609	2895845663	
10045	13:06:32.482	00:00:10.045	503	645,5244	214,3264	0,6328721	0,5325364	656,2518	3,322424	0	651,5805	189,9884	0,3907882	0,5429053	647,449	3,210881	0	39	649	202						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		649	202	10045466	2895865520	
10066	13:06:32.503	00:00:10.065	504	653,3294	211,4582	0,6322426	0,5335452	656,5437	3,330747	0	651,9976	179,3537	0,3901754	0,5440953	648,4511	3,221047	0	39	653	195						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		653	195	10065508	2895885562	
10085	13:06:32.522	00:00:10.085	505	655,3638	222,5368	0,6318601	0,533659	656,5437	3,257013	0	639,8362	155,3198	0,3897415	0,5445924	648,4511	3,254814	0	39	648	189						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		648	189	10085341	2895905395	
10105	13:06:32.542	00:00:10.105	506	630,4455	216,841	0,631686	0,5330621	656,5437	3,349773	0	650,832	185,0975	0,3895805	0,5438818	648,4511	3,258665	0	39	641	201						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		641	201	10105320	2895925374	
10125	13:06:32.562	00:00:10.125	507	638,9719	217,9338	0,631656	0,5320189	656,5437	3,313404	0	662,5074	171,7257	0,3894933	0,5429125	648,4511	3,176886	0	39	651	195						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		651	195	10125217	2895945271	
10145	13:06:32.582	00:00:10.145	508	640,2878	207,5373	0,631685	0,5309452	656,5437	3,358934	0	650,2701	178,644	0,3894946	0,5419319	648,4511	3,234315	0	39	645	193						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		645	193	10145176	2895965230	
10165	13:06:32.602	00:00:10.165	509	642,5156	205,7127	0,6316335	0,5302445	656,2495	3,348415	0	650,8582	170,02	0,3893942	0,5413361	649,0954	3,217171	0	39	647	188						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		647	188	10165138	2895985192	
10185	13:06:32.622	00:00:10.185	510	634,0634	199,5534	0,6316403	0,5300841	656,2495	3,310243	0	645,1934	176,6188	0,3893038	0,5411363	649,0954	3,239867	0	39	640	188						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		640	188	10185070	2896005124	
10205	13:06:32.642	00:00:10.204	511	636,3308	210,469	0,6315564	0,530267	656,2495	3,404457	0	629,2106	174,5462	0,3891675	0,541392	649,0954	3,289343	0	39	633	193						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		633	193	10204969	2896025023	
10225	13:06:32.662	00:00:10.224	512	633,1415	213,681	0,6316022	0,5304492	656,2495	3,355731	0	631,6666	156,4285	0,3891459	0,5416817	649,0954	3,318068	0	39	632	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		632	185	10224964	2896045018	
10245	13:06:32.682	00:00:10.244	513	629,623	208,5187	0,6317367	0,5306839	656,2495	3,349193	0	644,676	160,8731	0,3893503	0,541873	649,0954	3,21273	0	39	637	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		637	185	10244810	2896064864	
10265	13:06:32.702	00:00:10.264	514	629,7408	209,7256	0,631793	0,5309089	655,719	3,340045	0	637,9513	165,4162	0,3894626	0,5420843	649,0775	3,242302	0	39	634	188						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		634	188	10264853	2896084907	
10285	13:06:32.722	00:00:10.284	515	628,9217	203,3695	0,631853	0,5311887	655,719	3,329195	0	642,7756	155,7586	0,3895766	0,542523	649,0775	3,279978	0	39	636	180						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		636	180	10284654	2896104708	
10305	13:06:32.742	00:00:10.304	516	636,4183	217,3961	0,6318035	0,5316362	655,719	3,354326	0	651,858	185,5151	0,3895017	0,5428318	649,0775	3,256937	0	39	644	201						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		644	201	10304695	2896124749	
10325	13:06:32.762	00:00:10.324	517	649,6949	223,3682	0,6316869	0,5321915	655,719	3,375635	0	623,8162	171,6653	0,3891857	0,5434771	649,0775	3,241658	0	39	637	198						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		637	198	10324599	2896144653	
10344	13:06:32.781	00:00:10.344	518	641,514	211,727	0,6315283	0,5325769	655,719	3,360439	0	639,0266	179,0968	0,3890325	0,5437512	649,0775	3,192024	0	39	640	195						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		640	195	10344422	2896164476	
10364	13:06:32.801	00:00:10.364	519	643,659	219,6301	0,63141	0,5326247	653,3312	3,357727	0	635,8004	178,652	0,38896	0,5438775	647,0573	3,159829	0	39	640	199						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		640	199	10364466	2896184520	
10384	13:06:32.821	00:00:10.384	520	644,3418	206,801	0,6315119	0,532214	653,3312	3,28694	0	639,1141	168,5893	0,3890122	0,5436159	647,0573	3,164114	0	39	642	188						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		642	188	10384283	2896204337	
10404	13:06:32.841	00:00:10.404	521	649,5112	216,8302	0,6318206	0,5315496	653,3312	3,315438	0	640,4719	196,3773	0,3892706	0,5427346	647,0573	3,172612	0	39	645	207						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		645	207	10404290	2896224344	
10424	13:06:32.861	00:00:10.424	522	650,7217	207,1613	0,632333	0,5309445	653,3312	3,329338	0	642,8744	173,4317	0,389732	0,541837	647,0573	3,287757	0	39	647	190						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		647	190	10424192	2896244246	
10444	13:06:32.881	00:00:10.444	523	646,3053	211,2565	0,6328969	0,5306134	653,3312	3,342547	0	640,8393	163,9686	0,3904141	0,5416638	647,0573	3,236375	0	39	644	188						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		644	188	10444137	2896264191	
10464	13:06:32.901	00:00:10.464	524	648,8712	213,1993	0,6333977	0,5309604	653,595	3,357065	0	642,2742	170,821	0,3909087	0,5417067	647,2125	3,276191	0	39	646	192						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		646	192	10464060	2896284114	
10484	13:06:32.921	00:00:10.484	525	641,7087	205,0953	0,6337027	0,5318075	653,595	3,362095	0	642,3162	176,0846	0,3911627	0,5423341	647,2125	3,2603	0	39	642	191						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		642	191	10484020	2896304074	
10504	13:06:32.941	00:00:10.503	526	653,5354	219,8947	0,6336038	0,5327587	653,595	3,371402	0	639,1003	153,8416	0,3910941	0,5434002	647,2125	3,26471	0	39	646	187						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		646	187	10503895	2896323949	
10524	13:06:32.961	00:00:10.523	527	651,2235	229,083	0,6331978	0,5333744	653,595	3,328698	0	633,0839	174,4176	0,3905583	0,5440319	647,2125	3,233902	0	39	642	202						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		642	202	10523942	2896343996	
10544	13:06:32.981	00:00:10.543	528	632,3939	219,0037	0,6325965	0,5333174	653,595	3,288533	0	635,1885	163,1499	0,3901411	0,5442665	647,2125	3,298027	0	39	634	191						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		634	191	10543763	2896363817	
10564	13:06:33.001	00:00:10.563	529	635,986	216,3773	0,6321105	0,5327982	655,1466	3,283893	0	637,3748	155,4746	0,38958	0,5438095	647,4498	3,296841	0	39	637	186						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		637	186	10563819	2896383873	
10584	13:06:33.021	00:00:10.583	530	633,6533	204,2128	0,6317458	0,5319419	655,1466	3,372714	0	634,6754	164,7651	0,3890769	0,5428852	647,4498	3,293651	0	39	634	184						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		634	184	10583753	2896403807	
10604	13:06:33.041	00:00:10.603	531	627,7032	218,234	0,6316704	0,5310954	655,1466	3,376343	0	638,7302	173,1849	0,3890203	0,5420257	647,4498	3,284943	0	39	633	196						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		633	196	10603618	2896423672	
10624	13:06:33.061	00:00:10.623	532	614,8266	202,1471	0,6318091	0,5306616	655,1466	3,507136	0	631,2723	176,0673	0,3891145	0,541728	647,4498	3,17989	0	39	623	189						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		623	189	10623543	2896443597	
10643	13:06:33.080	00:00:10.643	533	621,949	209,0451	0,6321962	0,5309826	655,1466	3,439696	0	645,0438	188,1264	0,38963	0,5418254	647,4498	3,316017	0	39	633	199						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		633	199	10643474	2896463528	
10663	13:06:33.100	00:00:10.663	534	616,1485	216,1146	0,6326241	0,5316167	653,8188	3,472978	0	643,952	194,116	0,3900198	0,5426111	647,4599	3,287313	0	39	630	205						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		630	205	10663409	2896483463	
10683	13:06:33.120	00:00:10.683	535	628,6646	217,4025	0,6330121	0,5323902	653,8188	3,461543	0	630,8016	162,5326	0,3903955	0,5435116	647,4599	3,301148	0	39	630	190						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		630	190	10683394	2896503448	
10703	13:06:33.140	00:00:10.703	536	636,6165	226,1383	0,6331441	0,5331647	653,8188	3,467315	0	631,4664	179,2753	0,3904663	0,5440964	647,4599	3,285548	0	39	634	203						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		634	203	10703283	2896523337	
10723	13:06:33.160	00:00:10.723	537	634,6112	212,5686	0,6331245	0,5334817	653,8188	3,483544	0	640,6409	176,523	0,3904318	0,5446354	647,4599	3,301462	0	39	638	195						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		638	195	10723259	2896543313	
10743	13:06:33.180	00:00:10.743	538	627,6345	204,3445	0,6329415	0,5333464	653,8188	3,433825	0	643,5393	168,2852	0,3903571	0,5446463	647,4599	3,276254	0	39	636	186						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		636	186	10743103	2896563157	
10763	13:06:33.200	00:00:10.763	539	628,5223	198,3371	0,6331562	0,5330526	656,0484	3,449783	0	643,8396	177,9813	0,3904448	0,5442804	647,0138	3,276279	0	39	636	188						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	640	192	937	0	Content		636	188	10763038	2896583092	
10783	13:06:33.220	00:00:10.783	540	-1280	-1024	0,3911776	0,5436775	-1	-1	4	520,2468	166,9257	0,3911776	0,5436775	647,0138	3,323751	0	40	520	167						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		520	167	10783005	2896603059	
10803	13:06:33.240	00:00:10.802	541	-1280	-1024	0,391166	0,5428192	-1	-1	4	509,4071	184,0639	0,391166	0,5428192	647,0138	3,362405	0	40	509	184						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		509	184	10802828	2896622882	
10823	13:06:33.260	00:00:10.822	542	507,4763	201,0327	0,6333227	0,5316234	656,0484	3,494028	0	506,3455	176,9943	0,3911689	0,5425255	647,0138	3,288234	0	40	507	189						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		507	189	10822894	2896642948	
10843	13:06:33.280	00:00:10.842	543	-1280	-1024	0,3910941	0,542074	-1	-1	4	510,5453	187,3268	0,3910941	0,542074	647,0138	3,231474	0	40	511	187						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		511	187	10842722	2896662776	
10863	13:06:33.300	00:00:10.862	544	-1280	-1024	0,6334823	0,5314893	-1	-1	4	505,8527	183,3177	0,3909209	0,5423745	647,7668	3,228192	0	40	506	183						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		506	183	10862774	2896682828	
10883	13:06:33.320	00:00:10.882	545	500,5699	202,3617	0,6326637	0,5319376	655,476	3,484711	0	497,8936	178,9742	0,3905644	0,5428461	647,7668	3,389398	0	40	499	191						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		499	191	10882585	2896702639	
10903	13:06:33.340	00:00:10.902	546	501,8575	217,9701	0,6331553	0,5324817	655,476	3,446265	0	506,2311	153,4377	0,3904469	0,5436986	647,7668	3,354466	0	40	504	186						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		504	186	10902577	2896722631	
10923	13:06:33.360	00:00:10.922	547	502,2985	218,0606	0,6331105	0,5331349	655,476	3,504092	0	522,0615	151,3215	0,3904092	0,5445149	647,7668	3,313892	0	40	512	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		512	185	10922604	2896742658	
10942	13:06:33.379	00:00:10.942	548	504,5555	213,4958	0,6332068	0,5335994	655,476	3,50387	0	517,5548	186,8982	0,3904341	0,5447308	647,7668	3,216207	0	40	511	200						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		511	200	10942461	2896762515	
10962	13:06:33.399	00:00:10.962	549	505,9456	212,9691	0,633422	0,5336985	655,1429	3,501928	0	512,721	169,9002	0,3907462	0,5448276	649,0283	3,180134	0	40	509	191						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		509	191	10962462	2896782516	
10982	13:06:33.419	00:00:10.982	550	500,8771	224,4675	0,6339374	0,5334545	655,1429	3,449111	0	509,7856	168,5956	0,3911581	0,5446318	649,0283	3,324528	0	40	505	197						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		505	197	10982292	2896802346	
11002	13:06:33.439	00:00:11.002	551	488,4467	205,6939	0,6342468	0,533048	655,1429	3,371396	0	498,7658	169,3029	0,391507	0,5438991	649,0283	3,216962	0	40	494	187						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		494	187	11002299	2896822353	
11022	13:06:33.459	00:00:11.022	552	497,3362	217,4828	0,6339582	0,5323322	655,1429	3,427506	0	514,0297	149,7159	0,3918179	0,5434157	649,0283	3,300476	0	40	506	184						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		506	184	11022208	2896842262	
11042	13:06:33.479	00:00:11.042	553	507,1873	213,7708	0,6346332	0,5320883	655,1429	3,392883	0	507,5528	182,919	0,391849	0,542767	649,0283	3,289405	0	40	507	198						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		507	198	11042059	2896862113	
11062	13:06:33.499	00:00:11.062	554	487,5308	211,0092	0,6344122	0,5318103	653,5227	3,410582	0	509,5578	184,6664	0,3916728	0,5427233	647,3864	3,270327	0	40	499	198						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		499	198	11062059	2896882113	
11082	13:06:33.519	00:00:11.081	555	503,4604	204,6812	0,6340404	0,5320694	653,5227	3,348563	0	511,2378	180,648	0,3912615	0,5428149	647,3864	3,256795	0	40	507	193						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		507	193	11081926	2896901980	
11102	13:06:33.539	00:00:11.101	556	511,3145	211,7534	0,6338257	0,5322814	653,5227	3,399782	0	509,3761	175,6335	0,391055	0,5432146	647,3864	3,285538	0	40	510	194						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		510	194	11101926	2896921980	
11122	13:06:33.559	00:00:11.121	557	489,5149	215,8163	0,6334651	0,5329261	653,5227	3,342334	0	519,7299	190,2614	0,3907841	0,5436997	647,3864	3,300493	0	40	505	203						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		505	203	11121828	2896941882	
11142	13:06:33.579	00:00:11.141	558	492,5662	221,3019	0,6334791	0,5332013	653,5227	3,411818	0	514,9016	185,6988	0,3907773	0,5440864	647,3864	3,238098	0	40	504	204						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		504	204	11141778	2896961832	
11162	13:06:33.599	00:00:11.161	559	496,1479	224,486	0,6336773	0,5335295	654,0069	3,399111	0	517,5897	188,5577	0,3909993	0,5445036	646,8598	3,252094	0	40	507	207						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		507	207	11161717	2896981771	
11182	13:06:33.619	00:00:11.181	560	512,0113	198,0837	0,6340047	0,5336481	654,0069	3,407802	0	516,2621	171,6788	0,3911933	0,5445856	646,8598	3,19845	0	40	514	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		514	185	11181533	2897001587	
11202	13:06:33.639	00:00:11.201	561	504,8185	237,4241	0,6342582	0,5334098	654,0069	3,337011	0	509,8352	162,1449	0,3915015	0,5443842	646,8598	3,233863	0	40	507	200						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	507	191	438	0	Content		507	200	11201539	2897021593	
11221	13:06:33.658	00:00:11.221	562	603,0637	198,3456	0,6339612	0,5329822	654,0069	3,505667	0	598,2687	193,6891	0,391094	0,5438406	646,8598	3,322879	0	41	601	196						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		601	196	11221437	2897041491	
11241	13:06:33.678	00:00:11.241	563	711,9257	185,2215	0,6323922	0,532663	654,0069	3,389886	0	748,9841	167,8864	0,3898957	0,5436185	646,8598	3,24752	0	41	730	177						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		730	177	11241410	2897061464	
11261	13:06:33.698	00:00:11.261	564	743,9444	201,4301	0,6324459	0,5322871	651,2755	3,381466	0	786,6881	183,4208	0,3900821	0,5432001	644,9801	3,272537	0	41	765	192						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		765	192	11261321	2897081375	
11281	13:06:33.718	00:00:11.281	565	716,515	197,5202	0,632448	0,5320594	651,2755	3,403666	0	748,4197	173,0056	0,3901271	0,5428488	644,9801	3,255507	0	41	732	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		732	185	11281249	2897101303	
11301	13:06:33.738	00:00:11.301	566	728,5489	205,0195	0,6323923	0,5317112	651,2755	3,254656	0	738,2081	162,5659	0,3900171	0,5426801	644,9801	3,198697	0	41	733	184						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		733	184	11301275	2897121329	
11321	13:06:33.758	00:00:11.321	567	724,5483	185,4071	0,6322637	0,5316858	651,2755	3,360481	0	747,9246	165,4391	0,3897865	0,5427097	644,9801	3,179817	0	41	736	175						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		736	175	11321190	2897141244	
11341	13:06:33.778	00:00:11.341	568	712,4921	189,5567	0,6319258	0,5320113	651,2755	3,302733	0	745,3356	182,6296	0,3896465	0,5428798	644,9801	3,155469	0	41	729	186						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		729	186	11341115	2897161169	
11361	13:06:33.798	00:00:11.361	569	715,29	187,0871	0,6316196	0,5324066	651,5278	3,355289	0	741,8947	182,5431	0,3892172	0,5435977	643,8257	3,12935	0	41	729	185						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		729	185	11361062	2897181116	
11381	13:06:33.818	00:00:11.380	570	693,5131	197,1017	0,6312104	0,5331221	651,5278	3,29785	0	750,6213	163,5439	0,3889309	0,5442206	643,8257	3,261231	0	41	722	180						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	723	185	498	0	Content		722	180	11380985	2897201039	
